,id,created_at,text
1584,1023575810538700802,2018-07-29 14:27:45,b'RT @AP_Politics: Trump willing to shut down government over border security: https://t.co/Cw1vTxy291'
1585,1023573364819087360,2018-07-29 14:18:01,"b'RT @AP_Sports: Meet the 13 women who rode every stage of the Tour de France ahead of the men, all 2,082 miles.\n\nNo podiums or prize money.\xe2\x80\xa6'"
1586,1023571099177631745,2018-07-29 14:09:01,"b""RT @AP_Politics: Rising backlash as US firms seek Trump's steel tariff waiver: https://t.co/Q1QGHelSHM"""
1587,1023569072863305728,2018-07-29 14:00:58,"b'RT @AP_Europe: Scottish agency says Donald Trump\'s family business has ""destroyed"" a large tract of protected sand dunes at his golf course\xe2\x80\xa6'"
1588,1023565581755326464,2018-07-29 13:47:06,"b""RT @AP_Politics: Trump says there are 'consequences' for illegal border crossing: https://t.co/wFwD4jlsrR"""
1589,1023564561545342976,2018-07-29 13:43:03,b'RT @APEntertainment: A #SpiceGirls fan has turned his passion of collecting Spice Girls memorabilia into a new London exhibit. https://t.co\xe2\x80\xa6'
1590,1023564073018032128,2018-07-29 13:41:06,"b'RT @AP_Politics: President Donald Trump is tweeting about a ""very good and interesting meeting"" he says he had at the White House with the\xe2\x80\xa6'"
1591,1023562290489110529,2018-07-29 13:34:01,b'RT @APCentralRegion: Authorities say a Michigan hotel fire that killed a woman and 5 of her kids doesn\xe2\x80\x99t appear to be arson. The woman\xe2\x80\x99s hu\xe2\x80\xa6'
1592,1023561544641208325,2018-07-29 13:31:03,b'Iranian currency continuing downward spiral as increased American sanctions loom. https://t.co/CuEwMbkgLD'
1593,1023553770146488320,2018-07-29 13:00:10,"b'Oliver Dragojevic, one of the most popular pop singers in the former Yugoslavia, dies at age 70. https://t.co/VsERqcCwMC'"
1594,1023546442726744064,2018-07-29 12:31:03,b'RT @APWestRegion: Thousands of dazed evacuees struggle to keep their emotions in check while trying to take care of themselves and their pe\xe2\x80\xa6'
1595,1023542675939708933,2018-07-29 12:16:05,b'RT @AP_Europe: Russians of every political stripe have united to protest one thing: Government plans to raise the retirement age https://t.\xe2\x80\xa6'
1596,1023538913749729280,2018-07-29 12:01:08,"b'RT @AP_Europe: To fight anti-Semitism in Germany, Jewish teens talk to their peers about Jewish life and customs https://t.co/Wjk44tEiFZ'"
1597,1023536762742816768,2018-07-29 11:52:35,"b'""I cannot vote for those who have tormented me,"" former Zimbabwean leader Robert Mugabe says, in a reference to his\xe2\x80\xa6 https://t.co/u97DICT3Mz'"
1598,1023535736497287168,2018-07-29 11:48:30,"b""RT @AP_Africa: BREAKING: Zimbabwe's former leader Mugabe says 'I will not vote for those who have illegally taken power'"""
1599,1023534884596449280,2018-07-29 11:45:07,b'RT @AP_Europe: #MeToo hits the Vatican: Nuns denounce the sex abuse by priests that some of them have suffered https://t.co/T0wSS3gAw8'
1600,1023531344318668801,2018-07-29 11:31:03,b'RT @AP_Europe: Belgian museums urge Facebook to reconsider its nudity standards so they can promote artists like Rubens. https://t.co/oa2VT\xe2\x80\xa6'
1601,1023527577703665664,2018-07-29 11:16:05,"b'Pope Francis urging all to combat human trafficking, noting the ""shameful crime"" is often linked to migrant smuggli\xe2\x80\xa6 https://t.co/o9YjRbhPZu'"
1602,1023527577527435264,2018-07-29 11:16:05,b'Hundreds attend a memorial service in the Greek seaside resort of Mati for the dozens who perished in a wildfire th\xe2\x80\xa6 https://t.co/cMbiZ4Z5Lz'
1603,1023526876793458689,2018-07-29 11:13:18,"b""The Latest: Zimbabwe's Mugabe says 'I will not vote for those who have illegally taken power. https://t.co/Ttahslev3k"""
1604,1023526654554120192,2018-07-29 11:12:25,"b'A bus full of Chinese tourists collides with two automobiles in southern Turkey, killing two and injuring 30. https://t.co/MC9R0fltJG'"
1605,1023523569500934144,2018-07-29 11:00:09,b'RT @AP_Europe: Polar bear is shot dead after attacking a guard for cruise ship tourists in the Arctic archipelago of Svalbard https://t.co/\xe2\x80\xa6'
1606,1023520641385816064,2018-07-29 10:48:31,"b""Turkey's president says country will not back down if the United States imposes sanctions over its detention of an\xe2\x80\xa6 https://t.co/hzfNMfCIf5"""
1607,1023518839680782336,2018-07-29 10:41:22,"b""BREAKING: Zimbabwe's Mugabe addresses nation hours before historic election, 1st without him. https://t.co/2gP1Lm8Vj7"""
1608,1023516256899657728,2018-07-29 10:31:06,b'Voters in Mali head to the polls to select a president amid increasing attacks by extremist groups linked to al-Qai\xe2\x80\xa6 https://t.co/e4eYAuaIYO'
1609,1023515494408773633,2018-07-29 10:28:04,"b'RT @AP_Europe: PRIVACY VS CORPORATE RESPONSIBILITY: How much should CEOs declare about their health to their boards, employees and sharehol\xe2\x80\xa6'"
1610,1023515144771592192,2018-07-29 10:26:41,b'RT @APEntertainment: Actress Vanessa Redgrave to receive prestigious Golden Lion career prize at the #VeniceFilmFestival. #ICYMI  https://t\xe2\x80\xa6'
1611,1023513002165915649,2018-07-29 10:18:10,"b'Egyptian authorities say a passenger train derailed near the southern city of Aswan, injuring at least six. https://t.co/aedAwxgBtU'"
1612,1023508449613819904,2018-07-29 10:00:04,"b""Egyptian president says he is 'upset' over recent online hashtag calling on him to resign. https://t.co/AEfqG1skQw"""
1613,1023504170702303232,2018-07-29 09:43:04,"b""The Latest: Death toll from a strong earthquake that struck Indonesia's popular tourist island of Lombok rises to 1\xe2\x80\xa6 https://t.co/Wu2MEfsrOT"""
1614,1023501145296261121,2018-07-29 09:31:03,"b""Israeli Arab lawmaker resigning from parliament over recently adopted bill enshrining state's Jewish character. https://t.co/iqK5JoHr76"""
1615,1023493344666771458,2018-07-29 09:00:03,b'RT @AP_Images: California wildfires burn amid record heat across the globe: https://t.co/8Sd5a3OnZV https://t.co/tz6EZC10Ug'
1616,1023486045164380160,2018-07-29 08:31:03,"b""Iraq's prime minister suspends electricity minister over power crisis and poor service. https://t.co/pk7Nx2l7Uk"""
1617,1023479121211531264,2018-07-29 08:03:32,b'Jewish group is sending young Jews into schools in Germany to fight the stereotypes and ignorance that give rise to\xe2\x80\xa6 https://t.co/PaKkUoCE4D'
1618,1023478248989253633,2018-07-29 08:00:04,"b'Fugitive Chinese police officer returns from U.S. to face bribe charges, a Chinese state news agency says. https://t.co/AlCHfMwH3Z'"
1619,1023470951177089025,2018-07-29 07:31:04,b'RT @AP_Oddities: A Vermont airport displays 7-foot-tall maple syrup jugs to remind travelers they can buy the state staple online. https://\xe2\x80\xa6'
1620,1023463391799721984,2018-07-29 07:01:02,b'Three people have been killed and seven others injured following a shooting in New Orleans. https://t.co/ZKSWL8KKUQ'
1621,1023455857919569921,2018-07-29 06:31:06,b'RT @AP_Oddities: U.S. senators from New England want to grant the lobster another national day of celebration. https://t.co/MDu1VY8Q8o'
1622,1023448304582119425,2018-07-29 06:01:05,b'Cambodians begin voting in an election virtually certain to return to office Prime Minister Hun Sen and his ruling\xe2\x80\xa6 https://t.co/WGPsk7LAP0'
1623,1023444039532785665,2018-07-29 05:44:08,b'BREAKING: Israeli prison service says Palestinian protest icon Ahed Tamimi has been released from prison. https://t.co/7gjwbZBE7v'
1624,1023440761289945093,2018-07-29 05:31:06,b'A tropical storm in Japan disrupts transportation and knocks out power to thousands of homes as it heads west towar\xe2\x80\xa6 https://t.co/aqAS90FZHz'
1625,1023436970847035393,2018-07-29 05:16:03,"b'RT @AP_Oddities: A violin bought by a Massachusetts pawn shop for $50 ends up being worth about 5,000 times that. https://t.co/CStDThoLGa #\xe2\x80\xa6'"
1626,1023432993787060224,2018-07-29 05:00:14,"b""Some of Brazil's most popular artists hold 'Free Lula' concert in central Rio de Janeiro. https://t.co/3fuJonJC5l"""
1627,1023422786809815040,2018-07-29 04:19:41,b'RT @AP_Oddities: Firefighters in South Florida managed to save three baby sea turtles that had been trapped in a storm drain. https://t.co/\xe2\x80\xa6'
1628,1023417855755411456,2018-07-29 04:00:05,b'RT @APCentralRegion: The body of a Chicago sailor who fell overboard during a yacht race has been recovered in Lake Michigan after a week-l\xe2\x80\xa6'
1629,1023417222922940416,2018-07-29 03:57:34,"b""BREAKING: Indonesia's disaster response agency spokesman says 10 dead, 40 injured in 6.4 magnitude quake on Lombok\xe2\x80\xa6 https://t.co/xXi2BzRoiE"""
1630,1023414073403338754,2018-07-29 03:45:03,"b'Kendrick Lamar to appear on the Starz series ""Power,"" @lynnelber writes. https://t.co/dHJTg3ydVA'"
1631,1023409291871567872,2018-07-29 03:26:03,b'RT @APCentralRegion: Authorities are trying to piece together why a man fatally shot four relatives _ two of them at a Texas nursing home _\xe2\x80\xa6'
1632,1023403277050888192,2018-07-29 03:02:09,b'Civil rights icon and U.S. Rep. John Lewis hospitalized for undisclosed reasons. https://t.co/5x0Hb1RjYN'
1633,1023394950732558336,2018-07-29 02:29:04,b'RT @APEastRegion: A gun scare sent panicked passengers stampeding through a Brooklyn subway station Saturday afternoon.\xc2\xa0https://t.co/kKB8kM\xe2\x80\xa6'
1634,1023387436846669825,2018-07-29 01:59:13,"b""The Latest: At least 3 people die in in a magnitude 6.4 earthquake that struck Indonesia's Lombok Island, disaster\xe2\x80\xa6 https://t.co/N5zUbcMGmd"""
1635,1023383748467990528,2018-07-29 01:44:33,"b""BREAKING: Indonesia's disaster response agency says at least 3 killed in 6.4 magnitude earthquake on Lombok Island"""
1636,1023365997644992513,2018-07-29 00:34:01,b'RT @APWestRegion: A woman and the two great-grandchildren she doted on are among the five people who have been killed by a massive wildfire\xe2\x80\xa6'
1637,1023356465116049408,2018-07-28 23:56:08,"b""Strong quake strikes Indonesia's Lombok island, which is not far from the tourist destination of Bali, USGS says. https://t.co/s5kUPeZqNI"""
1638,1023348293399707648,2018-07-28 23:23:40,"b'At benefit concert, executive editor of Washington Post says the five Capital Gazette employees killed in a newsroo\xe2\x80\xa6 https://t.co/HYEORs0sMK'"
1639,1023337959121190912,2018-07-28 22:42:36,b'The Latest: Authorities investigate reports of looting in Northern California neighborhoods evacuated because of a\xe2\x80\xa6 https://t.co/ZCTIS0xyDs'
1640,1023327148415897602,2018-07-28 21:59:39,b'Relatives of soldiers missing from the Korean War welcome news that North Korea is sending home 55 sets of remains.\xe2\x80\xa6 https://t.co/GKlmkAWu3N'
1641,1023308141042298881,2018-07-28 20:44:07,b'Man makes a beer run into a Florida convenience store carrying a live alligator with its mouth taped shut. https://t.co/M7pON9Qq5v'
1642,1023301859673616385,2018-07-28 20:19:10,"b'The Latest: Family members say three people missing in a Northern California wildfire have been confirmed dead, bri\xe2\x80\xa6 https://t.co/BT8JqAJB2c'"
1643,1023300264244260864,2018-07-28 20:12:49,"b'BREAKING: Family confirms 2 young children and great-grandmother died in Northern California wildfire, death toll at 5'"
1644,1023292530224517122,2018-07-28 19:42:05,b'RT @AP_Sports: What\xe2\x80\x99s @overwatchleague? Why is it on ESPN? What about Fortnite? @jake_seiner explains as esports prepare for their US prime\xe2\x80\xa6'
1645,1023290631236591617,2018-07-28 19:34:32,b'RT @APWestRegion: Immigrants who wish to heed Trump\xe2\x80\x99s call to \xe2\x80\x9ccome legally\xe2\x80\x9d have few pathways to do so in the U.S. https://t.co/ZQ6Oxu1NwF'
1646,1023283462055309318,2018-07-28 19:06:03,b'RT @APEastRegion: National Lobster Day would be Sept. 25 if U.S. senators from New England have their way. A resolution would honor the eco\xe2\x80\xa6'
1647,1023283245952245761,2018-07-28 19:05:12,b'No one hurt in attempted jewelry-store robbery at Texas mall; it was initially reported as active shooter situation\xe2\x80\xa6 https://t.co/kUmNzJnOlJ'
1648,1023280955019223042,2018-07-28 18:56:05,"b""RT @AP_Africa: AP INTERVIEW: Fresh from a war crimes case, Congo's Bemba comes home to challenge for the presidency. https://t.co/mk8imZ7IIs"""
1649,1023279433136984064,2018-07-28 18:50:03,"b""RT @APEntertainment: Headed to the movies this weekend? Catch up on what's good with @AP reviews of this week's releases.\n#MissionImpossibl\xe2\x80\xa6"""
1650,1023279216169762817,2018-07-28 18:49:11,b'BREAKING: Police chief: All known suspects in custody in apparent robbery attempt at Texas mall and no shots were fired.'
1651,1023278678879477760,2018-07-28 18:47:03,"b'RT @APSouthRegion: Two South Carolina utilities halted construction on a pair of new nuclear reactors a year ago, but the fallout and how t\xe2\x80\xa6'"
1652,1023277086683930624,2018-07-28 18:40:43,"b'Authorities say there\xe2\x80\x99s an active shooting situation at a mall in McAllen, Texas, and are warning the public to sta\xe2\x80\xa6 https://t.co/xnN2NEcVKm'"
1653,1023276156928151552,2018-07-28 18:37:02,b'RT @APCentralRegion: The latest on the funeral for five of nine Indiana family members who were among 17 killed when a Missouri tour boat s\xe2\x80\xa6'
1654,1023273643856543744,2018-07-28 18:27:02,"b'BREAKING: Authorities say there\xe2\x80\x99s an active shooting situation at a mall in McAllen, Texas, and warn public to stay away'"
1655,1023252044294049792,2018-07-28 17:01:13,"b'RT @APWestRegion: A Northern California wildfire nearly doubled in size overnight, growing away from more populated areas but endangering s\xe2\x80\xa6'"
1656,1023247116142096384,2018-07-28 16:41:38,b'RT @APEastRegion: A publicist says ex-White House press secretary Sean Spicer is shocked by the \xe2\x80\x9coutrageous claim\xe2\x80\x9d of a black man who accus\xe2\x80\xa6'
1657,1023229580843397120,2018-07-28 15:31:57,b'RT @APCentralRegion: Oklahoma attorney general says if Supreme Court doesn\xe2\x80\x99t overturn ruling that tossed Native American man\xe2\x80\x99s murder convi\xe2\x80\xa6'
1658,1023225074395086848,2018-07-28 15:14:02,b'RT @AP_Sports: New York City arena latest place abandoning plastic straws https://t.co/SQRLoG1BZ3'
1659,1023221299701854208,2018-07-28 14:59:03,"b'RT @APEntertainment: R. Kelly says he is broke and he only tours to pay his rent on his new song \xe2\x80\x9cI Admit."" For a #MuteRKelly co-founder, i\xe2\x80\xa6'"
1660,1023217273706872834,2018-07-28 14:43:03,b'RT @APCentralRegion: Authorities say a woman and 5 kids were killed in a fire that swept through a southwestern Michigan hotel overnight. h\xe2\x80\xa6'
1661,1023216769576648705,2018-07-28 14:41:02,"b""RT @AP_Top25: It's @theACC preview this week on the AP Top 25 College Football Podcast with host @ralphDrussoAP and his guest @DavidHaleESP\xe2\x80\xa6"""
1662,1023214256286785537,2018-07-28 14:31:03,"b""RT @APCentralRegion: NTSB's preliminary report paints chilling picture of the minutes before a Missouri tourist boat sank, killing 17. http\xe2\x80\xa6"""
1663,1023211718766460928,2018-07-28 14:20:58,b'RT @AP_Sports: 7-time NASCAR champ Johnson set for history in 600th start. https://t.co/7GUpXOfLdV'
1664,1023206666089758722,2018-07-28 14:00:54,"b'As thousands attend funeral of an 11-year-old killed in Gaza border protest, a 17-year-old wounded in demonstration\xe2\x80\xa6 https://t.co/WAWSndGAbH'"
1665,1023205459338125312,2018-07-28 13:56:06,b'RT @AP_Politics: Teenager creates site giving children answers on deportation: https://t.co/vQ2VZYQ7Tn'
1666,1023202689314897921,2018-07-28 13:45:05,"b""RT @AP_Politics: AP FACT CHECK: Trump's hyped claims on economy, North Korea, veterans: https://t.co/NTpFDB5bNZ https://t.co/J8S3HwhLer"""
